,club_name,player_name,Age,Position,Pos,Market value,club_involved_name,Fee,transfer_movement,fee_cleaned
1,Everton FC,André GomesA. Gomes,29,Central Midfield,CM,€16.00m,LOSC Lille,"End of loan Jun 30, 2023",In,
2,Everton FC,Niels NkounkouN. Nkounkou,22,Left-Back,LB,€5.00m,Saint-Étienne,"End of loan Jun 30, 2023",In,
3,Everton FC,Jean-Philippe GbaminJ. Gbamin,27,Defensive Midfield,DM,€4.80m,Trabzonspor,"End of loan Jun 30, 2023",In,
4,Everton FC,Dele AlliDele Alli,27,Attacking Midfield,AM,€8.00m,Besiktas,"End of loan Jun 30, 2023",In,
5,Everton FC,Jarrad BranthwaiteJ. Branthwaite,21,Centre-Back,CB,€10.00m,PSV Eindhoven,"End of loan Jun 30, 2023",In,
6,Everton FC,João VirgíniaJ. Virgínia,23,Goalkeeper,GK,€600k,SC Cambuur,"End of loan Jun 30, 2023",In,
7,Everton FC,Moise KeanM. Kean,23,Centre-Forward,CF,€18.00m,Juventus,"End of loan Jun 30, 2023",In,
0,Everton FC,Moise KeanM. Kean,23,Centre-Forward,CF,€18.00m,Juventus,€30.00m,Out,€30.00m
1,Everton FC,Ellis SimmsE. Simms,22,Centre-Forward,CF,€4.00m,Coventry,€7.00m,Out,€7.00m
2,Everton FC,Niels NkounkouN. Nkounkou,22,Left-Back,LB,€5.00m,Saint-Étienne,€2.00m,Out,€2.00m
3,Everton FC,Tom DaviesT. Davies,25,Central Midfield,CM,€9.00m,Without Club,-,Out,
4,Everton FC,Andros TownsendA. Townsend,31,Right Winger,RW,€1.50m,Without Club,-,Out,
5,Everton FC,Asmir BegovicA. Begovic,36,Goalkeeper,GK,€800k,Without Club,-,Out,
6,Everton FC,Yerry MinaY. Mina,28,Centre-Back,CB,€10.00m,Without Club,-,Out,
7,Everton FC,Conor CoadyC. Coady,30,Centre-Back,CB,€12.00m,Wolves,"End of loan Jun 30, 2023",Out,
8,Everton FC,Rúben VinagreR. Vinagre,24,Left-Back,LB,€4.00m,Sporting CP,"End of loan Jun 30, 2023",Out,
0,Fulham FC,Joe BryanJoe Bryan,29,Left-Back,LB,€2.20m,OGC Nice,"End of loan Jun 30, 2023",In,
1,Fulham FC,Paulo GazzanigaP. Gazzaniga,31,Goalkeeper,GK,€3.00m,Girona,"End of loan Jun 30, 2023",In,
2,Fulham FC,Terence KongoloT. Kongolo,29,Centre-Back,CB,€900k,Le Havre AC,"End of loan Jun 30, 2023",In,
3,Fulham FC,Ivan CavaleiroI. Cavaleiro,29,Left Winger,LW,€2.20m,Alanyaspor,"End of loan Jun 30, 2023",In,
4,Fulham FC,Kevin MbabuK. Mbabu,28,Right-Back,RB,€3.50m,Servette FC,"End of loan Jun 30, 2023",In,
0,Fulham FC,Paulo GazzanigaP. Gazzaniga,31,Goalkeeper,GK,€3.00m,Girona,free transfer,Out,
1,Fulham FC,Shane DuffyS. Duffy,31,Centre-Back,CB,€2.00m,Norwich,free transfer,Out,
2,Fulham FC,Joe BryanJoe Bryan,29,Left-Back,LB,€2.20m,Millwall,free transfer,Out,
3,Fulham FC,Neeskens KebanoN. Kebano,31,Left Winger,LW,€2.00m,Al-Jazira,free transfer,Out,
4,Fulham FC,Steven SessegnonS. Sessegnon,23,Right-Back,RB,€800k,Without Club,-,Out,
5,Fulham FC,Manor SolomonM. Solomon,23,Left Winger,LW,€18.00m,Shakhtar D.,"End of loan Jun 30, 2023",Out,
6,Fulham FC,Layvin KurzawaL. Kurzawa,30,Left-Back,LB,€3.00m,Paris SG,"End of loan Jun 30, 2023",Out,
7,Fulham FC,Cédric SoaresC. Soares,31,Right-Back,RB,€3.00m,Arsenal,"End of loan Jun 30, 2023",Out,
0,Liverpool FC,Dominik SzoboszlaiD. Szoboszlai,22,Attacking Midfield,AM,€50.00m,RB Leipzig,€70.00m,In,€70.00m
1,Liverpool FC,Alexis Mac AllisterA. Mac Allister,24,Attacking Midfield,AM,€65.00m,Brighton,€42.00m,In,€42.00m
2,Liverpool FC,Rhys WilliamsR. Williams,23,Centre-Back,CB,€2.00m,Aberdeen FC,"End of loan May 31, 2024",In,
3,Liverpool FC,Calvin RamsayC. Ramsay,20,Right-Back,RB,€5.00m,Preston,"End of loan May 31, 2024",In,
4,Liverpool FC,Sepp van den BergS. van den Berg,21,Centre-Back,CB,€5.00m,FC Schalke 04,"End of loan Jun 30, 2023",In,
0,Liverpool FC,Roberto FirminoRoberto Firmino,31,Centre-Forward,CF,€18.00m,Al-Ahli,free transfer,Out,
1,Liverpool FC,Naby KeïtaN. Keïta,28,Central Midfield,CM,€12.00m,Werder Bremen,free transfer,Out,
2,Liverpool FC,James MilnerJ. Milner,37,Central Midfield,CM,€1.50m,Brighton,free transfer,Out,
3,Liverpool FC,Calvin RamsayC. Ramsay,19,Right-Back,RB,€5.00m,Preston,loan transfer,Out,
4,Liverpool FC,Fábio CarvalhoF. Carvalho,20,Attacking Midfield,AM,€16.00m,RB Leipzig,loan transfer,Out,
5,Liverpool FC,Alex Oxlade-ChamberlainA. Oxlade-Chamberlain,29,Central Midfield,CM,€7.00m,Without Club,-,Out,
6,Liverpool FC,Rhys WilliamsR. Williams,22,Centre-Back,CB,€2.00m,Aberdeen FC,loan transfer,Out,
7,Liverpool FC,Arthur MeloArthur Melo,26,Central Midfield,CM,€15.00m,Juventus,"End of loan Jun 30, 2023",Out,
0,Luton Town,Chiedozie OgbeneC. Ogbene,26,Right Winger,RW,€2.00m,Rotherham,free transfer,In,
1,Luton Town,Mads AndersenM. Andersen,25,Centre-Back,CB,€2.00m,Barnsley FC,?,In,
2,Luton Town,Jack WaltonJ. Walton,26,Goalkeeper,GK,€400k,Dundee United,"End of loan May 31, 2024",In,
3,Luton Town,Elliot ThorpeE. Thorpe,23,Central Midfield,CM,€250k,Shrewsbury,"End of loan May 31, 2024",In,
0,Luton Town,Sonny BradleyS. Bradley,31,Centre-Back,CB,€600k,Derby,free transfer,Out,
1,Luton Town,Harry IstedH. Isted,26,Goalkeeper,GK,€350k,Charlton,free transfer,Out,
2,Luton Town,Elliot ThorpeE. Thorpe,22,Central Midfield,CM,€250k,Shrewsbury,loan transfer,Out,
3,Luton Town,Henri LansburyH. Lansbury,32,Central Midfield,CM,€300k,Without Club,-,Out,
4,Luton Town,Jack WaltonJ. Walton,25,Goalkeeper,GK,€400k,Dundee United,loan transfer,Out,
5,Luton Town,Ethan HorvathE. Horvath,28,Goalkeeper,GK,€1.50m,Nottm Forest,"End of loan Jun 30, 2023",Out,
0,Manchester City,Mateo KovacicM. Kovacic,29,Central Midfield,CM,€38.00m,Chelsea,€29.10m,In,€29.10m
1,Manchester City,Yan CoutoYan Couto,21,Right-Back,RB,€4.00m,Girona,"End of loan Jun 30, 2023",In,
2,Manchester City,Yangel HerreraY. Herrera,25,Central Midfield,CM,€5.00m,Girona,"End of loan Jun 30, 2023",In,
3,Manchester City,Issa KaboréI. Kaboré,22,Right-Back,RB,€7.00m,Marseille,"End of loan Jun 30, 2023",In,
4,Manchester City,Nahuel BustosN. Bustos,24,Centre-Forward,CF,€4.50m,CA Talleres,"End of loan Jun 30, 2023",In,
5,Manchester City,João CanceloJ. Cancelo,29,Right-Back,RB,€50.00m,Bayern Munich,"End of loan Jun 30, 2023",In,
0,Manchester City,Ilkay GündoganI. Gündogan,32,Central Midfield,CM,€20.00m,Barcelona,free transfer,Out,
1,Manchester City,Nahuel BustosN. Bustos,24,Centre-Forward,CF,€4.50m,CA Talleres,?,Out,
2,Manchester City,Benjamin MendyB. Mendy,28,Left-Back,LB,-,Without Club,-,Out,
0,Manchester United,Mason MountM. Mount,24,Attacking Midfield,AM,€60.00m,Chelsea,€64.20m,In,€64.20m
1,Manchester United,Alex TellesA. Telles,30,Left-Back,LB,€7.50m,Sevilla FC,"End of loan Jun 30, 2023",In,
2,Manchester United,Eric BaillyE. Bailly,29,Centre-Back,CB,€5.00m,Marseille,"End of loan Jun 30, 2023",In,
3,Manchester United,Matej KovarM. Kovar,23,Goalkeeper,GK,€1.80m,Sparta Prague,"End of loan Jun 30, 2023",In,
0,Manchester United,Zidane IqbalZ. Iqbal,20,Central Midfield,CM,€1.00m,FC Utrecht,€1.00m,Out,€1.00m
1,Manchester United,Phil JonesP. Jones,31,Centre-Back,CB,€1.50m,Without Club,-,Out,
2,Manchester United,Axel TuanzebeA. Tuanzebe,25,Centre-Back,CB,€4.50m,Without Club,-,Out,
3,Manchester United,David de GeaD. de Gea,32,Goalkeeper,GK,€13.00m,Without Club,-,Out,
4,Manchester United,Jack ButlandJ. Butland,30,Goalkeeper,GK,€1.50m,Crystal Palace,"End of loan Jun 30, 2023",Out,
5,Manchester United,Wout WeghorstW. Weghorst,30,Centre-Forward,CF,€12.00m,Burnley,"End of loan Jun 30, 2023",Out,
6,Manchester United,Marcel SabitzerM. Sabitzer,29,Central Midfield,CM,€20.00m,Bayern Munich,"End of loan Jun 30, 2023",Out,
0,Newcastle United,Sandro TonaliS. Tonali,23,Defensive Midfield,DM,€50.00m,AC Milan,€64.00m,In,€64.00m
1,Newcastle United,Yankuba MintehY. Minteh,18,Right Winger,RW,€2.00m,Odense BK,€8.00m,In,€8.00m
2,Newcastle United,Garang KuolG. Kuol,18,Right Winger,RW,€800k,Heart of Midl.,"End of loan Jun 30, 2023",In,
3,Newcastle United,Chris WoodC. Wood,31,Centre-Forward,CF,€8.00m,Nottm Forest,"End of loan Jun 30, 2023",In,
0,Newcastle United,Chris WoodC. Wood,31,Centre-Forward,CF,€8.00m,Nottm Forest,€17.00m,Out,€17.00m
1,Newcastle United,Ciaran ClarkC. Clark,33,Centre-Back,CB,€600k,Without Club,-,Out,
2,Newcastle United,Matty LongstaffM. Longstaff,23,Central Midfield,CM,€1.00m,Without Club,-,Out,
3,Newcastle United,Yankuba MintehY. Minteh,18,Right Winger,RW,€2.00m,Feyenoord,loan transfer,Out,
0,Nottingham Forest,Chris WoodC. Wood,31,Centre-Forward,CF,€8.00m,Newcastle,€17.00m,In,€17.00m
1,Nottingham Forest,Lewis O'BrienL. O'Brien,24,Central Midfield,CM,€8.00m,D.C. United,"End of loan Jul 16, 2023",In,
2,Nottingham Forest,Mohamed DrägerM. Dräger,27,Right-Back,RB,€900k,FC Luzern,"End of loan Jun 30, 2023",In,
3,Nottingham Forest,Ui-jo HwangU. Hwang,30,Centre-Forward,CF,€4.80m,FC Seoul,"End of loan Jun 30, 2023",In,
4,Nottingham Forest,Brandon AguileraB. Aguilera,20,Attacking Midfield,AM,€275k,Estoril U23,"End of loan Jun 30, 2023",In,
5,Nottingham Forest,Loïc Mbe SohL. Mbe Soh,22,Centre-Back,CB,€2.00m,Guingamp,"End of loan Jun 30, 2023",In,
6,Nottingham Forest,Richie LaryeaR. Laryea,28,Right-Back,RB,€2.50m,Toronto,"End of loan Jun 30, 2023",In,
7,Nottingham Forest,Ethan HorvathE. Horvath,28,Goalkeeper,GK,€1.50m,Luton,"End of loan Jun 30, 2023",In,
0,Nottingham Forest,CafúCafú,30,Central Midfield,CM,€600k,Rotherham,free transfer,Out,
1,Nottingham Forest,Jordan SmithJ. Smith,28,Goalkeeper,GK,€250k,Stockport,free transfer,Out,
2,Nottingham Forest,Lyle TaylorL. Taylor,33,Centre-Forward,CF,€300k,Without Club,-,Out,
3,Nottingham Forest,Jesse LingardJ. Lingard,30,Attacking Midfield,AM,€8.00m,Without Club,-,Out,
4,Nottingham Forest,André AyewA. Ayew,33,Left Winger,LW,€1.80m,Without Club,-,Out,
5,Nottingham Forest,Adnan KanuricA. Kanuric,22,Goalkeeper,GK,€150k,Without Club,-,Out,
6,Nottingham Forest,Jack ColbackJ. Colback,33,Defensive Midfield,DM,€600k,Without Club,-,Out,
7,Nottingham Forest,Keylor NavasK. Navas,36,Goalkeeper,GK,€4.00m,Paris SG,"End of loan Jun 30, 2023",Out,
8,Nottingham Forest,Chris WoodC. Wood,31,Centre-Forward,CF,€8.00m,Newcastle,"End of loan Jun 30, 2023",Out,
9,Nottingham Forest,Renan LodiR. Lodi,25,Left-Back,LB,€20.00m,Atlético Madrid,"End of loan Jun 30, 2023",Out,
0,Sheffield United,Anis SlimaneA. Slimane,22,Central Midfield,CM,€2.50m,Bröndby IF,?,In,
0,Sheffield United,Enda StevensE. Stevens,32,Left-Back,LB,€600k,Stoke City,free transfer,Out,
1,Sheffield United,Jake EastwoodJ. Eastwood,26,Goalkeeper,GK,€100k,Grimsby Town,?,Out,
2,Sheffield United,Billy SharpB. Sharp,37,Centre-Forward,CF,€300k,Without Club,-,Out,
3,Sheffield United,Jack O'ConnellJ. O'Connell,29,Centre-Back,CB,€1.20m,Without Club,-,Out,
4,Sheffield United,Kyron GordonK. Gordon,21,Centre-Back,CB,€250k,Without Club,-,Out,
0,Tottenham Hotspur,James MaddisonJ. Maddison,26,Attacking Midfield,AM,€60.00m,Leicester,€46.30m,In,€46.30m
1,Tottenham Hotspur,Pedro PorroP. Porro,23,Right-Back,RB,€40.00m,Sporting CP,€40.00m,In,€40.00m
2,Tottenham Hotspur,Dejan KulusevskiD. Kulusevski,23,Right Winger,RW,€50.00m,Juventus,€30.00m,In,€30.00m
3,Tottenham Hotspur,Guglielmo VicarioG. Vicario,26,Goalkeeper,GK,€16.00m,FC Empoli,€20.00m,In,€20.00m
4,Tottenham Hotspur,Manor SolomonM. Solomon,23,Left Winger,LW,€18.00m,Shakhtar D.,free transfer,In,
5,Tottenham Hotspur,Djed SpenceD. Spence,22,Right-Back,RB,€10.00m,Rennes,"End of loan Jun 30, 2023",In,
6,Tottenham Hotspur,Bryan GilBryan Gil,22,Left Winger,LW,€15.00m,Sevilla FC,"End of loan Jun 30, 2023",In,
7,Tottenham Hotspur,Sergio ReguilónS. Reguilón,26,Left-Back,LB,€10.00m,Atlético Madrid,"End of loan Jun 30, 2023",In,
