,club_name,player_name,Age,Position,Pos,Market value,club_involved_name,Fee,transfer_movement,fee_cleaned
10,Atlético de Madrid,Borja GarcésB. Garcés,23,Centre-Forward,CF,€2.20m,CD Tenerife,"End of loan Jun 30, 2023",In,
11,Atlético de Madrid,VitoloVitolo,33,Left Winger,LW,€500k,UD Las Palmas,"End of loan Jun 30, 2023",In,
12,Atlético de Madrid,Javi SerranoJ. Serrano,20,Central Midfield,CM,€700k,UD Ibiza,"End of loan Jun 30, 2023",In,
13,Atlético de Madrid,João FélixJoão Félix,23,Second Striker,SS,€50.00m,Chelsea,"End of loan Jun 30, 2023",In,
14,Atlético de Madrid,Matheus CunhaM. Cunha,24,Centre-Forward,CF,€25.00m,Wolves,"End of loan Jun 30, 2023",In,
15,Atlético de Madrid,Manu SánchezM. Sánchez,22,Left-Back,LB,€10.00m,CA Osasuna,"End of loan Jun 30, 2023",In,
16,Atlético de Madrid,Renan LodiR. Lodi,25,Left-Back,LB,€20.00m,Nottm Forest,"End of loan Jun 30, 2023",In,
17,Atlético de Madrid,Rodrigo RiquelmeR. Riquelme,23,Left Winger,LW,€12.00m,Girona,"End of loan Jun 30, 2023",In,
0,Atlético de Madrid,Geoffrey KondogbiaG. Kondogbia,30,Defensive Midfield,DM,€14.00m,Marseille,€8.00m,Out,€8.00m
1,Atlético de Madrid,Manu SánchezM. Sánchez,22,Left-Back,LB,€10.00m,Celta de Vigo,free transfer,Out,
2,Atlético de Madrid,Juan Manuel SanabriaJ. Sanabria,23,Central Midfield,CM,€5.00m,San Luis,?,Out,
3,Atlético de Madrid,Javi SerranoJ. Serrano,20,Central Midfield,CM,€700k,Sturm Graz,loan transfer,Out,
4,Atlético de Madrid,Matt DohertyM. Doherty,31,Right-Back,RB,€5.00m,Without Club,-,Out,
5,Atlético de Madrid,Antoine GriezmannA. Griezmann,32,Second Striker,SS,€25.00m,Barcelona,"End of loan Jun 30, 2023",Out,
6,Atlético de Madrid,Sergio ReguilónS. Reguilón,26,Left-Back,LB,€10.00m,Tottenham,"End of loan Jun 30, 2023",Out,
0,FC Barcelona,Ilkay GündoganI. Gündogan,32,Central Midfield,CM,€20.00m,Man City,free transfer,In,
1,FC Barcelona,Iñigo MartínezI. Martínez,32,Centre-Back,CB,€10.00m,Athletic,free transfer,In,
2,FC Barcelona,Antoine GriezmannA. Griezmann,32,Second Striker,SS,€25.00m,Atlético Madrid,"End of loan Jun 30, 2023",In,
3,FC Barcelona,Clément LengletC. Lenglet,28,Centre-Back,CB,€10.00m,Tottenham,"End of loan Jun 30, 2023",In,
4,FC Barcelona,TrincãoTrincão,23,Right Winger,RW,€15.00m,Sporting CP,"End of loan Jun 30, 2023",In,
5,FC Barcelona,Nico GonzálezN. González,21,Central Midfield,CM,€10.00m,Valencia,"End of loan Jun 30, 2023",In,
6,FC Barcelona,Álex ColladoÁ. Collado,24,Right Winger,RW,€3.00m,Elche CF,"End of loan Jun 30, 2023",In,
7,FC Barcelona,Samuel UmtitiS. Umtiti,29,Centre-Back,CB,€4.00m,Lecce,"End of loan Jun 30, 2023",In,
8,FC Barcelona,Sergiño DestS. Dest,22,Right-Back,RB,€10.00m,AC Milan,"End of loan Jun 30, 2023",In,
9,FC Barcelona,Abde EzzalzouliA. Ezzalzouli,21,Left Winger,LW,€15.00m,CA Osasuna,"End of loan Jun 30, 2023",In,
0,FC Barcelona,Antoine GriezmannA. Griezmann,32,Second Striker,SS,€25.00m,Atlético Madrid,€20.00m,Out,€20.00m
1,FC Barcelona,TrincãoTrincão,23,Right Winger,RW,€15.00m,Sporting CP,€7.00m,Out,€7.00m
2,FC Barcelona,Sergio BusquetsS. Busquets,34,Defensive Midfield,DM,€5.00m,Miami,free transfer,Out,
3,FC Barcelona,Jordi AlbaJ. Alba,34,Left-Back,LB,€5.00m,Without Club,-,Out,
4,FC Barcelona,Samuel UmtitiS. Umtiti,29,Centre-Back,CB,€4.00m,Without Club,-,Out,
0,Girona FC,Daley BlindD. Blind,33,Left-Back,LB,€3.00m,Bayern Munich,free transfer,In,
1,Girona FC,Paulo GazzanigaP. Gazzaniga,31,Goalkeeper,GK,€3.00m,Fulham,free transfer,In,
2,Girona FC,Eric MonjonellE. Monjonell,21,Centre-Back,CB,€300k,Lommel SK,"End of loan Jun 30, 2023",In,
3,Girona FC,Manu VallejoM. Vallejo,26,Left Winger,LW,€2.40m,Real Oviedo,"End of loan Jun 30, 2023",In,
4,Girona FC,Ramón TerratsR. Terrats,22,Defensive Midfield,DM,€4.00m,Villarreal,"End of loan Jun 30, 2023",In,
5,Girona FC,Óscar UreñaÓ. Ureña,20,Right Winger,RW,€400k,FC Cartagena,"End of loan Jun 30, 2023",In,
6,Girona FC,Álex SalaÁ. Sala,22,Central Midfield,CM,€200k,CE Sabadell,"End of loan Jun 30, 2023",In,
7,Girona FC,Pau VíctorP. Víctor,21,Centre-Forward,CF,€300k,CE Sabadell,"End of loan Jun 30, 2023",In,
8,Girona FC,Arnau OrtizA. Ortiz,21,Left Winger,LW,€200k,Real Murcia,"End of loan Jun 30, 2023",In,
9,Girona FC,Ilyas ChairaI. Chaira,22,Right Winger,RW,€400k,San Fernando CD,"End of loan Jun 30, 2023",In,
10,Girona FC,Gabri MartínezG. Martínez,20,Right Winger,RW,€300k,San Fernando CD,"End of loan Jun 30, 2023",In,
0,Girona FC,Ramón TerratsR. Terrats,22,Defensive Midfield,DM,€4.00m,Villarreal,€2.50m,Out,€2.50m
1,Girona FC,Ilyas ChairaI. Chaira,22,Right Winger,RW,€400k,CD Mirandés,loan transfer,Out,
2,Girona FC,Gabri MartínezG. Martínez,20,Right Winger,RW,€300k,CD Mirandés,loan transfer,Out,
3,Girona FC,Borja GarcíaB. García,32,Attacking Midfield,AM,€1.00m,Without Club,-,Out,
4,Girona FC,Paulo GazzanigaP. Gazzaniga,31,Goalkeeper,GK,€3.00m,Fulham,"End of loan Jun 30, 2023",Out,
5,Girona FC,Iván MartínI. Martín,24,Attacking Midfield,AM,€3.00m,Villarreal,"End of loan Jun 30, 2023",Out,
6,Girona FC,Javi HernándezJ. Hernández,25,Left-Back,LB,€2.50m,CD Leganés,"End of loan Jun 30, 2023",Out,
7,Girona FC,Yangel HerreraY. Herrera,25,Central Midfield,CM,€5.00m,Man City,"End of loan Jun 30, 2023",Out,
8,Girona FC,Rodrigo RiquelmeR. Riquelme,23,Left Winger,LW,€12.00m,Atlético Madrid,"End of loan Jun 30, 2023",Out,
9,Girona FC,Yan CoutoYan Couto,21,Right-Back,RB,€4.00m,Man City,"End of loan Jun 30, 2023",Out,
10,Girona FC,Taty CastellanosT. Castellanos,24,Centre-Forward,CF,€15.00m,New York City,"End of loan Jun 30, 2023",Out,
0,CA Osasuna,Alejandro CatenaA. Catena,28,Centre-Back,CB,€8.00m,Rayo Vallecano,free transfer,In,
1,CA Osasuna,José Manuel ArnáizJ. Arnáiz,28,Left Winger,LW,€3.20m,CD Leganés,free transfer,In,
2,CA Osasuna,Iker BenitoI. Benito,20,Right Winger,RW,€300k,CA Osasuna Prom,-,In,
3,CA Osasuna,Diego MorenoD. Moreno,22,Right-Back,RB,€800k,CA Osasuna Prom,-,In,
4,CA Osasuna,Jesús AresoJ. Areso,23,Right-Back,RB,€1.20m,Burgos CF,"End of loan Jun 30, 2023",In,
5,CA Osasuna,Javi MartínezJ. Martínez,23,Attacking Midfield,AM,€1.00m,SD Huesca,"End of loan Jun 30, 2023",In,
0,CA Osasuna,Aridane HernándezA. Hernández,34,Centre-Back,CB,€1.00m,Rayo Vallecano,free transfer,Out,
1,CA Osasuna,Iker BenitoI. Benito,20,Right Winger,RW,€300k,FC Andorra,loan transfer,Out,
2,CA Osasuna,Diego MorenoD. Moreno,22,Right-Back,RB,€800k,CD Mirandés,loan transfer,Out,
3,CA Osasuna,Manu SánchezM. Sánchez,22,Left-Back,LB,€10.00m,Atlético Madrid,"End of loan Jun 30, 2023",Out,
4,CA Osasuna,Abde EzzalzouliA. Ezzalzouli,21,Left Winger,LW,€15.00m,Barcelona,"End of loan Jun 30, 2023",Out,
0,Real Betis Balompié,Ayoze PérezA. Pérez,29,Left Winger,LW,€6.00m,Leicester,free transfer,In,
1,Real Betis Balompié,Félix GarretaF. Garreta,19,Centre-Back,CB,€200k,Betis Deportivo,-,In,
2,Real Betis Balompié,Juan CruzJuan Cruz,23,Right Winger,RW,€1.50m,Betis Deportivo,-,In,
3,Real Betis Balompié,Loren MorónL. Morón,29,Centre-Forward,CF,€2.00m,UD Las Palmas,"End of loan Jun 30, 2023",In,
4,Real Betis Balompié,Rober GonzálezR. González,22,Right Winger,RW,€2.00m,Alavés,"End of loan Jun 30, 2023",In,
5,Real Betis Balompié,Raúl GarcíaR. García,22,Centre-Forward,CF,€4.00m,CD Mirandés,"End of loan Jun 30, 2023",In,
0,Real Betis Balompié,Edgar GonzálezE. González,26,Centre-Back,CB,€9.00m,UD Almería,€4.50m,Out,€4.50m
1,Real Betis Balompié,Félix GarretaF. Garreta,19,Centre-Back,CB,€200k,SD Amorebieta,loan transfer,Out,
2,Real Betis Balompié,Víctor RuizV. Ruiz,34,Centre-Back,CB,€1.20m,Without Club,-,Out,
3,Real Betis Balompié,JoaquínJoaquín,41,Right Winger,RW,-,Retired,-,Out,
4,Real Betis Balompié,Ayoze PérezA. Pérez,29,Left Winger,LW,€6.00m,Leicester,"End of loan Jun 30, 2023",Out,
0,Real Madrid,Jude BellinghamJ. Bellingham,20,Central Midfield,CM,€120.00m,Bor. Dortmund,€103.00m,In,€103.00m
1,Real Madrid,Arda GülerA. Güler,18,Attacking Midfield,AM,€15.00m,Fenerbahce,€20.00m,In,€20.00m
2,Real Madrid,Fran GarcíaF. García,23,Left-Back,LB,€12.00m,Rayo Vallecano,€5.00m,In,€5.00m
3,Real Madrid,JoseluJoselu,33,Centre-Forward,CF,€6.00m,Espanyol,Loan fee: €500k,In, €500k
4,Real Madrid,Brahim DíazB. Díaz,23,Attacking Midfield,AM,€20.00m,AC Milan,"End of loan Jun 30, 2023",In,
5,Real Madrid,Antonio BlancoA. Blanco,22,Defensive Midfield,DM,€2.50m,Alavés,"End of loan Jun 30, 2023",In,
0,Real Madrid,Karim BenzemaK. Benzema,35,Centre-Forward,CF,€25.00m,Ittihad Club,free transfer,Out,
1,Real Madrid,Marco AsensioM. Asensio,27,Right Winger,RW,€25.00m,Paris SG,free transfer,Out,
2,Real Madrid,Mariano DíazM. Díaz,29,Centre-Forward,CF,€2.50m,Without Club,-,Out,
3,Real Madrid,Eden HazardE. Hazard,32,Left Winger,LW,€5.00m,Without Club,-,Out,
0,Real Sociedad,Hamari TraoréH. Traoré,31,Right-Back,RB,€10.00m,Rennes,free transfer,In,
1,Real Sociedad,PortuPortu,31,Right Winger,RW,€3.50m,Getafe,"End of loan Jun 30, 2023",In,
2,Real Sociedad,Roberto LópezR. López,23,Attacking Midfield,AM,€3.00m,CD Mirandés,"End of loan Jun 30, 2023",In,
3,Real Sociedad,Peter PokornyP. Pokorny,21,Defensive Midfield,DM,€500k,Fehérvár,"End of loan Jun 30, 2023",In,
4,Real Sociedad,Modibo SagnanM. Sagnan,24,Centre-Back,CB,€3.00m,FC Utrecht,"End of loan Jun 30, 2023",In,
5,Real Sociedad,Jon KarrikaburuJ. Karrikaburu,20,Centre-Forward,CF,€5.00m,CD Leganés,"End of loan Jun 30, 2023",In,
0,Real Sociedad,PortuPortu,31,Right Winger,RW,€3.50m,Getafe,€3.50m,Out,€3.50m
1,Real Sociedad,Modibo SagnanM. Sagnan,24,Centre-Back,CB,€3.00m,FC Utrecht,€1.00m,Out,€1.00m
2,Real Sociedad,Roberto LópezR. López,23,Attacking Midfield,AM,€3.00m,CD Tenerife,loan transfer,Out,
3,Real Sociedad,Asier IllarramendiA. Illarramendi,33,Defensive Midfield,DM,€2.00m,Without Club,-,Out,
4,Real Sociedad,Alexander SørlothA. Sørloth,27,Centre-Forward,CF,€12.00m,RB Leipzig,"End of loan Jun 30, 2023",Out,
0,Sevilla FC,Loïc BadéL. Badé,23,Centre-Back,CB,€12.00m,Rennes,€12.00m,In,€12.00m
1,Sevilla FC,Adrià PedrosaA. Pedrosa,25,Left-Back,LB,€5.00m,Espanyol,free transfer,In,
2,Sevilla FC,Federico GattoniF. Gattoni,24,Centre-Back,CB,€5.50m,San Lorenzo,"End of loan Jun 30, 2023",In,
3,Sevilla FC,Adnan JanuzajA. Januzaj,28,Right Winger,RW,€6.00m,Basaksehir,"End of loan Jun 30, 2023",In,
4,Sevilla FC,Kike SalasK. Salas,21,Centre-Back,CB,€1.00m,CD Tenerife,"End of loan Jun 30, 2023",In,
5,Sevilla FC,Ludwig AugustinssonL. Augustinsson,29,Left-Back,LB,€2.50m,RCD Mallorca,"End of loan Jun 30, 2023",In,
6,Sevilla FC,Thomas DelaneyT. Delaney,31,Central Midfield,CM,€2.00m,TSG Hoffenheim,"End of loan Jun 30, 2023",In,
7,Sevilla FC,José Ángel CarmonaJ. Carmona,21,Right-Back,RB,€4.00m,Elche CF,"End of loan Jun 30, 2023",In,
8,Sevilla FC,Iván RomeroI. Romero,22,Centre-Forward,CF,€800k,CD Tenerife,"End of loan Jun 30, 2023",In,
9,Sevilla FC,Luismi CruzL. Cruz,22,Right Winger,RW,€450k,Barça Atlètic,"End of loan Jun 30, 2023",In,
10,Sevilla FC,Rony LopesR. Lopes,27,Right Winger,RW,€4.00m,Troyes,"End of loan Jun 30, 2023",In,
11,Sevilla FC,Alfonso PastorA. Pastor,22,Goalkeeper,GK,€250k,Castellón,"End of loan Jun 30, 2023",In,
12,Sevilla FC,Juanlu SánchezJ. Sánchez,19,Right Winger,RW,€800k,CD Mirandés,"End of loan Jun 30, 2023",In,
13,Sevilla FC,Oussama IdrissiO. Idrissi,27,Left Winger,LW,€5.50m,Feyenoord,"End of loan Jun 30, 2023",In,
14,Sevilla FC,Óscar RodríguezÓ. Rodríguez,25,Attacking Midfield,AM,€8.00m,Celta de Vigo,"End of loan Jun 30, 2023",In,
0,Sevilla FC,Pape GueyeP. Gueye,24,Defensive Midfield,DM,€10.00m,Marseille,"End of loan Jun 30, 2023",Out,
1,Sevilla FC,Bryan GilBryan Gil,22,Left Winger,LW,€15.00m,Tottenham,"End of loan Jun 30, 2023",Out,
2,Sevilla FC,Loïc BadéL. Badé,23,Centre-Back,CB,€12.00m,Rennes,"End of loan Jun 30, 2023",Out,
3,Sevilla FC,Alex TellesA. Telles,30,Left-Back,LB,€7.50m,Man Utd,"End of loan Jun 30, 2023",Out,
0,Villarreal CF,Ramón TerratsR. Terrats,22,Defensive Midfield,DM,€4.00m,Girona,€2.50m,In,€2.50m
1,Villarreal CF,Santi ComesañaS. Comesaña,26,Central Midfield,CM,€7.50m,Rayo Vallecano,free transfer,In,
2,Villarreal CF,Ilias AkhomachI. Akhomach,19,Right Winger,RW,€3.00m,Barça Atlètic,free transfer,In,
3,Villarreal CF,Denis SuárezD. Suárez,29,Attacking Midfield,AM,€5.00m,Celta de Vigo,free transfer,In,
4,Villarreal CF,Ben Brereton DíazB. Brereton Díaz,24,Left Winger,LW,€16.00m,Blackburn,free transfer,In,
5,Villarreal CF,Iván MartínI. Martín,24,Attacking Midfield,AM,€3.00m,Girona,"End of loan Jun 30, 2023",In,
6,Villarreal CF,Vicente IborraV. Iborra,35,Defensive Midfield,DM,€1.20m,Levante,"End of loan Jun 30, 2023",In,
7,Villarreal CF,Boulaye DiaB. Dia,26,Centre-Forward,CF,€25.00m,Salernitana,"End of loan Jun 30, 2023",In,
8,Villarreal CF,Arnaut DanjumaA. Danjuma,26,Left Winger,LW,€25.00m,Tottenham,"End of loan Jun 30, 2023",In,
9,Villarreal CF,Manu MorlanesM. Morlanes,24,Central Midfield,CM,€4.00m,RCD Mallorca,"End of loan Jun 30, 2023",In,
0,Villarreal CF,Nicolas JacksonN. Jackson,22,Centre-Forward,CF,€30.00m,Chelsea,€37.00m,Out,€37.00m
1,Villarreal CF,Boulaye DiaB. Dia,26,Centre-Forward,CF,€25.00m,Salernitana,€12.00m,Out,€12.00m
2,Villarreal CF,Manu MorlanesM. Morlanes,24,Central Midfield,CM,€4.00m,RCD Mallorca,€4.00m,Out,€4.00m
3,Villarreal CF,Giovani Lo CelsoG. Lo Celso,27,Central Midfield,CM,€14.00m,Tottenham,"End of loan Jun 30, 2023",Out,
4,Villarreal CF,Ramón TerratsR. Terrats,22,Defensive Midfield,DM,€4.00m,Girona,"End of loan Jun 30, 2023",Out,
0,Granada CF,Shon WeissmanS. Weissman,27,Centre-Forward,CF,€4.00m,Real Valladolid,€3.50m,In,€3.50m
1,Granada CF,Famara DiédhiouF. Diédhiou,30,Centre-Forward,CF,€1.50m,Alanyaspor,€500k,In,€500k
2,Granada CF,Alpha DiounkouA. Diounkou,21,Centre-Back,CB,€300k,Barça Atlètic,"End of loan Jun 30, 2023",In,
3,Granada CF,Isma RuizIsma Ruiz,22,Central Midfield,CM,€600k,UD Ibiza,"End of loan Jun 30, 2023",In,
4,Granada CF,Adrián ButzkeA. Butzke,24,Centre-Forward,CF,€400k,Paços Ferreira,"End of loan Jun 30, 2023",In,
5,Granada CF,AntoñínAntoñín,23,Centre-Forward,CF,€800k,Anorthosis,"End of loan Jun 30, 2023",In,
6,Granada CF,Pepe SánchezP. Sánchez,23,Centre-Back,CB,€250k,Dep. La Coruña,"End of loan Jun 30, 2023",In,
0,Granada CF,Adrián ButzkeA. Butzke,24,Centre-Forward,CF,€400k,Vit. Guimarães,€300k,Out,€300k
1,Granada CF,Jorge MolinaJ. Molina,41,Centre-Forward,CF,€600k,Without Club,-,Out,
2,Granada CF,QuiniQuini,33,Right-Back,RB,€400k,Without Club,-,Out,
3,Granada CF,Rubén RochinaR. Rochina,32,Right Winger,RW,€1.00m,Without Club,-,Out,
4,Granada CF,Jonathan SilvaJ. Silva,29,Left-Back,LB,€800k,Getafe,"End of loan Jun 30, 2023",Out,
5,Granada CF,Erick CabacoE. Cabaco,28,Centre-Back,CB,€1.00m,Getafe,"End of loan Jun 30, 2023",Out,
6,Granada CF,Famara DiédhiouF. Diédhiou,30,Centre-Forward,CF,€1.50m,Alanyaspor,"End of loan Jun 30, 2023",Out,
7,Granada CF,Pol LozanoP. Lozano,23,Central Midfield,CM,€1.50m,Espanyol,"End of loan Jun 30, 2023",Out,
8,Granada CF,Shon WeissmanS. Weissman,27,Centre-Forward,CF,€4.00m,Real Valladolid,"End of loan Jun 30, 2023",Out,
0,UD Las Palmas,Sandro RamírezS. Ramírez,27,Centre-Forward,CF,€2.00m,SD Huesca,€1.00m,In,€1.00m
1,UD Las Palmas,Javi MuñozJ. Muñoz,28,Central Midfield,CM,€1.00m,SD Eibar,free transfer,In,
2,UD Las Palmas,Cristian HerreraC. Herrera,32,Centre-Forward,CF,€600k,UD Ibiza,free transfer,In,
3,UD Las Palmas,Unai VeigaU. Veiga,24,Central Midfield,CM,€150k,Unionistas CF,"End of loan Jun 30, 2023",In,
4,UD Las Palmas,Joel del PinoJ. del Pino,25,Left Winger,LW,€200k,R. B. Linense,"End of loan Jun 30, 2023",In,
5,UD Las Palmas,Óscar PinchiÓ. Pinchi,27,Right Winger,RW,€800k,CD Mirandés,"End of loan Jun 30, 2023",In,
6,UD Las Palmas,Clau MendesC. Mendes,22,Centre-Forward,CF,€300k,UD Logroñés,"End of loan Jun 30, 2023",In,
0,UD Las Palmas,Wilfrid KaptoumW. Kaptoum,26,Central Midfield,CM,€1.00m,AEK Larnaca,free transfer,Out,
1,UD Las Palmas,Óscar ClementeÓ. Clemente,24,Attacking Midfield,AM,€600k,Levante,free transfer,Out,
2,UD Las Palmas,Unai VeigaU. Veiga,24,Central Midfield,CM,€150k,Without Club,-,Out,
3,UD Las Palmas,Joel del PinoJ. del Pino,25,Left Winger,LW,€200k,Without Club,-,Out,
4,UD Las Palmas,Florin AndoneF. Andone,30,Centre-Forward,CF,€800k,Without Club,-,Out,
5,UD Las Palmas,SidneiSidnei,33,Centre-Back,CB,€600k,Without Club,-,Out,
6,UD Las Palmas,Loren MorónL. Morón,29,Centre-Forward,CF,€2.00m,Real Betis,"End of loan Jun 30, 2023",Out,
7,UD Las Palmas,Sandro RamírezS. Ramírez,27,Centre-Forward,CF,€2.00m,SD Huesca,"End of loan Jun 30, 2023",Out,
8,UD Las Palmas,Marvin ParkM. Park,22,Right Winger,RW,€600k,RM Castilla,"End of loan Jun 30, 2023",Out,
9,UD Las Palmas,VitoloVitolo,33,Left Winger,LW,€500k,Atlético Madrid,"End of loan Jun 30, 2023",Out,
10,UD Las Palmas,Álvaro JiménezÁ. Jiménez,28,Right Winger,RW,€800k,Cádiz CF,"End of loan Jun 30, 2023",Out,
0,Rayo Vallecano,Aridane HernándezA. Hernández,34,Centre-Back,CB,€1.00m,CA Osasuna,free transfer,In,
1,Rayo Vallecano,Martín PascualM. Pascual,23,Centre-Back,CB,€300k,UD Ibiza,"End of loan Jun 30, 2023",In,
2,Rayo Vallecano,Jorge MorenoJ. Moreno,21,Centre-Back,CB,€500k,Córdoba CF,"End of loan Jun 30, 2023",In,
3,Rayo Vallecano,Joni MontielJ. Montiel,24,Attacking Midfield,AM,€2.00m,Levante,"End of loan Jun 30, 2023",In,
4,Rayo Vallecano,Sergio MorenoS. Moreno,24,Centre-Forward,CF,€300k,CA Osasuna Prom,"End of loan Jun 30, 2023",In,
5,Rayo Vallecano,BebéBebé,32,Left Winger,LW,€800k,Real Zaragoza,"End of loan Jun 30, 2023",In,
6,Rayo Vallecano,Randy NtekaR. Nteka,25,Attacking Midfield,AM,€1.80m,Elche CF,"End of loan Jun 30, 2023",In,
0,Rayo Vallecano,Fran GarcíaF. García,23,Left-Back,LB,€12.00m,Real Madrid,€5.00m,Out,€5.00m
1,Rayo Vallecano,Santi ComesañaS. Comesaña,26,Central Midfield,CM,€7.50m,Villarreal,free transfer,Out,
2,Rayo Vallecano,Alejandro CatenaA. Catena,28,Centre-Back,CB,€8.00m,CA Osasuna,free transfer,Out,
3,Rayo Vallecano,Sergio CamelloS. Camello,22,Centre-Forward,CF,€10.00m,Atlético Madrid,"End of loan Jun 30, 2023",Out,
4,Rayo Vallecano,Diego LópezD. López,41,Goalkeeper,GK,€300k,Without Club,-,Out,
5,Rayo Vallecano,Mario SuárezM. Suárez,36,Centre-Back,CB,€300k,Without Club,-,Out,
6,Rayo Vallecano,Mario HernándezM. Hernández,24,Right-Back,RB,€600k,Without Club,-,Out,
7,Rayo Vallecano,Esteban SaveljichE. Saveljich,32,Centre-Back,CB,€500k,Without Club,-,Out,
8,Rayo Vallecano,Florian LejeuneF. Lejeune,32,Centre-Back,CB,€4.00m,Alavés,"End of loan Jun 30, 2023",Out,
0,RCD Mallorca,Manu MorlanesM. Morlanes,24,Central Midfield,CM,€4.00m,Villarreal,€4.00m,In,€4.00m
1,RCD Mallorca,Omar MascarellO. Mascarell,30,Defensive Midfield,DM,€3.00m,Elche CF,€800k,In,€800k
2,RCD Mallorca,Toni LatoToni Lato,25,Left-Back,LB,€2.50m,Valencia,free transfer,In,
3,RCD Mallorca,Josep GayáJ. Gayá,22,Centre-Back,CB,€100k,RCD Mallorca B,-,In,
4,RCD Mallorca,Jordi MboulaJ. Mboula,24,Right Winger,RW,€1.20m,Racing,"End of loan Jun 30, 2023",In,
5,RCD Mallorca,Javi LlabrésJ. Llabrés,20,Left Winger,LW,€300k,CD Mirandés,"End of loan Jun 30, 2023",In,
0,RCD Mallorca,Iñigo Ruiz de GalarretaI. Ruiz de Galarreta,29,Central Midfield,CM,€3.00m,Athletic,free transfer,Out,
1,RCD Mallorca,Ángel RodríguezÁ. Rodríguez,36,Centre-Forward,CF,€1.00m,CD Tenerife,free transfer,Out,
2,RCD Mallorca,Leo RománL. Román,22,Goalkeeper,GK,€300k,Real Oviedo,loan transfer,Out,
3,RCD Mallorca,Matija NastasicM. Nastasic,30,Centre-Back,CB,€1.50m,Without Club,-,Out,
4,RCD Mallorca,Tino KadewereT. Kadewere,27,Centre-Forward,CF,€4.00m,Olympique Lyon,"End of loan Jun 30, 2023",Out,
5,RCD Mallorca,Dennis HadzikadunicD. Hadzikadunic,24,Centre-Back,CB,€3.00m,Rostov,"End of loan Jun 30, 2023",Out,
6,RCD Mallorca,Manu MorlanesM. Morlanes,24,Central Midfield,CM,€4.00m,Villarreal,"End of loan Jun 30, 2023",Out,
