,club_name,player_name,Age,Position,Pos,Market value,club_involved_name,Fee,transfer_movement,fee_cleaned
3,Cardiff City,Dillon PhillipsD. Phillips,28,Goalkeeper,GK,€450k,KV Oostende,"End of loan Jun 30, 2023",In,
0,Cardiff City,Tom SangTom Sang,24,Right-Back,RB,€250k,Port Vale,free transfer,Out,
1,Cardiff City,Gavin WhyteG. Whyte,27,Right Winger,RW,€500k,Portsmouth,free transfer,Out,
2,Cardiff City,Dillon PhillipsD. Phillips,28,Goalkeeper,GK,€450k,Rotherham,free transfer,Out,
3,Cardiff City,Connor WickhamC. Wickham,30,Centre-Forward,CF,€500k,Without Club,-,Out,
4,Cardiff City,Mark HarrisM. Harris,24,Centre-Forward,CF,€800k,Without Club,-,Out,
5,Cardiff City,Sory KabaSory Kaba,27,Centre-Forward,CF,€2.80m,FC Midtjylland,"End of loan Jun 30, 2023",Out,
6,Cardiff City,Iké UgboIké Ugbo,25,Centre-Forward,CF,€3.00m,Troyes,"End of loan May 31, 2024",Out,
0,Coventry City,Jay DasilvaJ. Dasilva,25,Left-Back,LB,€2.20m,Bristol City,free transfer,In,
1,Coventry City,Ryan HowleyR. Howley,19,Central Midfield,CM,€100k,Coventry U21,-,In,
2,Coventry City,Julien Da CostaJ. Da Costa,27,Right-Back,RB,€300k,AS Nancy,"End of loan Jun 30, 2023",In,
0,Coventry City,Josh ReidJosh Reid,21,Left-Back,LB,€200k,Ross County,?,Out,
1,Coventry City,Sean MaguireS. Maguire,29,Centre-Forward,CF,€600k,Without Club,-,Out,
2,Coventry City,Fankaty DaboF. Dabo,27,Right-Back,RB,€900k,Without Club,-,Out,
3,Coventry City,Todd KaneTodd Kane,29,Right-Back,RB,€250k,Without Club,-,Out,
4,Coventry City,Tyler WalkerT. Walker,26,Centre-Forward,CF,€300k,Without Club,-,Out,
5,Coventry City,Michael RoseM. Rose,27,Centre-Back,CB,€500k,Without Club,-,Out,
6,Coventry City,Martyn WaghornM. Waghorn,33,Centre-Forward,CF,€250k,Without Club,-,Out,
7,Coventry City,Julien Da CostaJ. Da Costa,27,Right-Back,RB,€300k,Without Club,-,Out,
0,Huddersfield Town,Loick AyinaL. Ayina,20,Centre-Back,CB,€150k,Huddersfield B,-,In,
0,Huddersfield Town,Matty DalyM. Daly,22,Attacking Midfield,AM,€250k,Harrogate Town,free transfer,Out,
1,Huddersfield Town,Romoney CrichlowR. Crichlow,24,Centre-Back,CB,€150k,Peterborough,free transfer,Out,
2,Huddersfield Town,Rolando AaronsR. Aarons,27,Left Winger,LW,€250k,Without Club,-,Out,
3,Huddersfield Town,Florian KamberiF. Kamberi,28,Centre-Forward,CF,€400k,Without Club,-,Out,
4,Huddersfield Town,Tomas VaclikT. Vaclik,34,Goalkeeper,GK,€1.20m,Without Club,-,Out,
5,Huddersfield Town,Ryan SchofieldR. Schofield,23,Goalkeeper,GK,€300k,Without Club,-,Out,
6,Huddersfield Town,Danny GrantD. Grant,23,Right Winger,RW,€150k,Without Club,-,Out,
0,Hull City,Xavier SimonsX. Simons,20,Defensive Midfield,DM,€500k,Chelsea U21,?,In,
1,Hull City,Liam DelapL. Delap,20,Centre-Forward,CF,€5.00m,Man City U21,loan transfer,In,
2,Hull City,Dogukan SinikD. Sinik,24,Left Winger,LW,€3.50m,Antalyaspor,"End of loan Jun 30, 2023",In,
3,Hull City,Callum JonesC. Jones,23,Central Midfield,CM,€150k,Forest Green,"End of loan May 31, 2024",In,
4,Hull City,Harvey CartwrightH. Cartwright,22,Goalkeeper,GK,€150k,Grimsby Town,"End of loan May 31, 2024",In,
0,Hull City,Tyler SmithT. Smith,24,Centre-Forward,CF,€200k,Bradford,free transfer,Out,
1,Hull City,Billy ChadwickB. Chadwick,23,Centre-Forward,CF,€100k,Stockport,free transfer,Out,
2,Hull City,Callum ElderC. Elder,28,Left-Back,LB,€800k,Derby,free transfer,Out,
3,Hull City,Harvey CartwrightH. Cartwright,21,Goalkeeper,GK,€150k,Grimsby Town,loan transfer,Out,
4,Hull City,Callum JonesC. Jones,22,Central Midfield,CM,€150k,Forest Green,loan transfer,Out,
5,Hull City,Dimitrios PelkasD. Pelkas,29,Attacking Midfield,AM,€2.80m,Fenerbahce,"End of loan Jun 30, 2023",Out,
6,Hull City,Liam DelapL. Delap,21,Centre-Forward,CF,€5.00m,Man City U21,"End of loan May 31, 2024",Out,
0,Ipswich Town,Jack TaylorJ. Taylor,25,Central Midfield,CM,€1.80m,Peterborough,€1.75m,In,€1.75m
1,Ipswich Town,Henry GrayH. Gray,18,Goalkeeper,GK,€125k,Wat. Karori,?,In,
2,Ipswich Town,Gassan AhadmeG. Ahadme,23,Centre-Forward,CF,€200k,Cambridge Utd.,"End of loan May 31, 2024",In,
3,Ipswich Town,Corrie NdabaC. Ndaba,24,Centre-Back,CB,€200k,Kilmarnock FC,"End of loan May 31, 2024",In,
4,Ipswich Town,Idris El MizouniI. El Mizouni,23,Central Midfield,CM,€300k,Leyton Orient,"End of loan May 31, 2024",In,
0,Ipswich Town,Rekeem HarperR. Harper,23,Central Midfield,CM,€400k,Burton Albion,free transfer,Out,
1,Ipswich Town,Richard KeoghR. Keogh,36,Centre-Back,CB,€100k,Wycombe,free transfer,Out,
2,Ipswich Town,Joel ColemanJ. Coleman,27,Goalkeeper,GK,€250k,Bolton,free transfer,Out,
3,Ipswich Town,Idris El MizouniI. El Mizouni,22,Central Midfield,CM,€300k,Leyton Orient,loan transfer,Out,
4,Ipswich Town,Gassan AhadmeG. Ahadme,22,Centre-Forward,CF,€200k,Cambridge Utd.,loan transfer,Out,
5,Ipswich Town,Corrie NdabaC. Ndaba,23,Centre-Back,CB,€200k,Kilmarnock FC,loan transfer,Out,
6,Ipswich Town,Kane Vincent-YoungK. Vincent-Young,27,Right-Back,RB,€200k,Without Club,-,Out,
7,Ipswich Town,Matt PenneyM. Penney,25,Left-Back,LB,€250k,Without Club,-,Out,
0,Leeds United,Hélder CostaH. Costa,29,Right Winger,RW,€3.20m,Ittihad Club,"End of loan Jun 30, 2023",In,
1,Leeds United,Diego LlorenteD. Llorente,29,Centre-Back,CB,€12.00m,AS Roma,"End of loan Jun 30, 2023",In,
0,Leeds United,Tyler RobertsT. Roberts,24,Centre-Forward,CF,€3.00m,Birmingham,€430k,Out,€430k
1,Leeds United,Robin KochR. Koch,26,Centre-Back,CB,€18.00m,E. Frankfurt,loan transfer,Out,
2,Leeds United,Joel RoblesJ. Robles,33,Goalkeeper,GK,€1.00m,Without Club,-,Out,
3,Leeds United,Adam ForshawA. Forshaw,31,Central Midfield,CM,€1.20m,Without Club,-,Out,
4,Leeds United,Weston McKennieW. McKennie,24,Central Midfield,CM,€18.00m,Juventus,"End of loan Jun 30, 2023",Out,
0,Leicester City,Harry WinksH. Winks,27,Defensive Midfield,DM,€10.00m,Tottenham,€11.60m,In,€11.60m
1,Leicester City,Conor CoadyC. Coady,30,Centre-Back,CB,€12.00m,Wolves,€8.70m,In,€8.70m
2,Leicester City,Ayoze PérezA. Pérez,29,Left Winger,LW,€6.00m,Real Betis,"End of loan Jun 30, 2023",In,
0,Leicester City,James MaddisonJ. Maddison,26,Attacking Midfield,AM,€60.00m,Tottenham,€46.30m,Out,€46.30m
1,Leicester City,Youri TielemansY. Tielemans,26,Central Midfield,CM,€25.00m,Aston Villa,free transfer,Out,
2,Leicester City,Caglar SöyüncüC. Söyüncü,27,Centre-Back,CB,€15.00m,Atlético Madrid,free transfer,Out,
3,Leicester City,Ayoze PérezA. Pérez,29,Left Winger,LW,€6.00m,Real Betis,free transfer,Out,
4,Leicester City,Daniel AmarteyD. Amartey,28,Centre-Back,CB,€12.00m,Without Club,-,Out,
5,Leicester City,Nampalys MendyN. Mendy,31,Defensive Midfield,DM,€2.50m,Without Club,-,Out,
6,Leicester City,Ryan BertrandR. Bertrand,33,Left-Back,LB,€800k,Without Club,-,Out,
7,Leicester City,TetêTetê,23,Right Winger,RW,€25.00m,Shakhtar D.,"End of loan Jun 30, 2023",Out,
0,Middlesbrough FC,Alex GilbertA. Gilbert,21,Left Winger,LW,€100k,Brentford B,free transfer,In,
1,Middlesbrough FC,Tom GloverT. Glover,25,Goalkeeper,GK,€750k,Melbourne City,free transfer,In,
2,Middlesbrough FC,Rav van den BergR. van den Berg,18,Centre-Back,CB,€400k,PEC Zwolle,?,In,
3,Middlesbrough FC,Sam SilveraS. Silvera,22,Left Winger,LW,€300k,Central Coast,?,In,
4,Middlesbrough FC,Matthew HoppeM. Hoppe,22,Centre-Forward,CF,€1.00m,Hibernian FC,"End of loan Jun 30, 2023",In,
0,Middlesbrough FC,Grant HallG. Hall,31,Centre-Back,CB,€500k,Rotherham,free transfer,Out,
1,Middlesbrough FC,Luke DanielsL. Daniels,35,Goalkeeper,GK,€150k,Without Club,-,Out,
2,Middlesbrough FC,Darnell FisherD. Fisher,29,Right-Back,RB,€300k,Without Club,-,Out,
3,Middlesbrough FC,Joe LumleyJ. Lumley,28,Goalkeeper,GK,€800k,Without Club,-,Out,
0,Millwall FC,Kevin NisbetK. Nisbet,26,Centre-Forward,CF,€2.50m,Hibernian FC,€2.34m,In,€2.34m
1,Millwall FC,Joe BryanJoe Bryan,29,Left-Back,LB,€2.20m,Fulham,free transfer,In,
0,Millwall FC,Mason BennettM. Bennett,26,Left Winger,LW,€700k,Burton Albion,free transfer,Out,
1,Millwall FC,Scott MaloneS. Malone,32,Left-Back,LB,€700k,Without Club,-,Out,
2,Millwall FC,Ryan SandfordR. Sandford,24,Goalkeeper,GK,€150k,Without Club,-,Out,
3,Millwall FC,Oliver BurkeO. Burke,26,Centre-Forward,CF,€2.50m,Werder Bremen,"End of loan Jun 30, 2023",Out,
0,Norwich City,Ashley BarnesA. Barnes,33,Centre-Forward,CF,€1.00m,Burnley,free transfer,In,
1,Norwich City,Jack StaceyJ. Stacey,27,Right-Back,RB,€2.00m,Bournemouth,free transfer,In,
2,Norwich City,Shane DuffyS. Duffy,31,Centre-Back,CB,€2.00m,Fulham,free transfer,In,
3,Norwich City,Borja SainzB. Sainz,22,Left Winger,LW,€2.20m,Giresunspor,free transfer,In,
4,Norwich City,Milot RashicaM. Rashica,27,Right Winger,RW,€8.50m,Galatasaray,"End of loan Jun 30, 2023",In,
5,Norwich City,Jon McCrackenJ. McCracken,24,Goalkeeper,GK,€175k,Dundee FC,"End of loan May 31, 2024",In,
0,Norwich City,Teemu PukkiT. Pukki,33,Centre-Forward,CF,€1.50m,Minnesota,free transfer,Out,
1,Norwich City,Kieran DowellK. Dowell,25,Attacking Midfield,AM,€2.00m,Rangers,free transfer,Out,
2,Norwich City,Danel SinaniD. Sinani,26,Right Winger,RW,€1.00m,FC St. Pauli,free transfer,Out,
3,Norwich City,Sam ByramSam Byram,29,Right-Back,RB,€1.00m,Without Club,-,Out,
4,Norwich City,Michael McGovernM. McGovern,38,Goalkeeper,GK,€150k,Without Club,-,Out,
5,Norwich City,Josh MartinJ. Martin,21,Left Winger,LW,€600k,Without Club,-,Out,
0,Plymouth Argyle,Julio PleguezueloJ. Pleguezuelo,26,Centre-Back,CB,€1.50m,Twente FC,free transfer,In,
1,Plymouth Argyle,Lewis GibsonL. Gibson,22,Centre-Back,CB,€500k,Everton U21,free transfer,In,
2,Plymouth Argyle,Kaine Kesler-HaydenK. Kesler-Hayden,20,Right-Back,RB,€1.50m,Aston Villa U21,loan transfer,In,
3,Plymouth Argyle,Jack EndacottJ. Endacott,18,Left-Back,LB,-,Plymouth U18,-,In,
4,Plymouth Argyle,Zak BakerZak Baker,17,Goalkeeper,GK,-,Plymouth U18,-,In,
0,Plymouth Argyle,Conor GrantC. Grant,28,Central Midfield,CM,€200k,Port Vale,free transfer,Out,
1,Plymouth Argyle,Niall EnnisN. Ennis,24,Centre-Forward,CF,€450k,Blackburn,free transfer,Out,
2,Plymouth Argyle,James WilsonJ. Wilson,34,Centre-Back,CB,€150k,Bristol Rovers,free transfer,Out,
3,Plymouth Argyle,Danny MayorD. Mayor,32,Central Midfield,CM,€200k,Fleetwood,free transfer,Out,
4,Plymouth Argyle,Ryan LawRyan Law,23,Left-Back,LB,€100k,Without Club,-,Out,
5,Plymouth Argyle,Finley CraskeF. Craske,20,Right-Back,RB,€75k,Without Club,-,Out,
6,Plymouth Argyle,Brandon PursallB. Pursall,19,Centre-Back,CB,€50k,Without Club,-,Out,
7,Plymouth Argyle,Luke JephcottL. Jephcott,23,Centre-Forward,CF,€300k,Without Club,-,Out,
8,Plymouth Argyle,James BoltonJ. Bolton,28,Right-Back,RB,€300k,Without Club,-,Out,
9,Plymouth Argyle,Adam ParkesA. Parkes,23,Goalkeeper,GK,€150k,Without Club,-,Out,
10,Plymouth Argyle,Kaine Kesler-HaydenK. Kesler-Hayden,21,Right-Back,RB,€1.50m,Aston Villa U21,"End of loan May 31, 2024",Out,
0,Preston North End,Calvin RamsayC. Ramsay,19,Right-Back,RB,€5.00m,Liverpool,loan transfer,In,
1,Preston North End,Josh SearyJ. Seary,18,Right-Back,RB,-,Preston U18,-,In,
2,Preston North End,Finlay Cross-AdairF. Cross-Adair,18,Centre-Forward,CF,-,Preston U18,-,In,
3,Preston North End,Jacob SlaterJ. Slater,18,Left-Back,LB,-,Preston U18,-,In,
4,Preston North End,Lewis LeighL. Leigh,19,Midfield,Midfield,€50k,Preston N. Res.,-,In,
5,Preston North End,Noah MaweneN. Mawene,18,Midfield,Midfield,-,Preston U18,-,In,
0,Preston North End,Matthew OlosundeM. Olosunde,25,Right-Back,RB,€250k,Without Club,-,Out,
1,Preston North End,Josh OnomahJ. Onomah,26,Central Midfield,CM,€1.50m,Without Club,-,Out,
2,Preston North End,Daniel JohnsonD. Johnson,30,Attacking Midfield,AM,€900k,Without Club,-,Out,
3,Preston North End,Calvin RamsayC. Ramsay,20,Right-Back,RB,€5.00m,Liverpool,"End of loan May 31, 2024",Out,
0,Queens Park Rangers,Ziyad LarkecheZ. Larkeche,20,Left-Back,LB,€350k,Fulham U21,free transfer,In,
1,Queens Park Rangers,Paul SmythP. Smyth,25,Right Winger,RW,€350k,Leyton Orient,free transfer,In,
2,Queens Park Rangers,Taylor RichardsT. Richards,22,Central Midfield,CM,€400k,Brighton,?,In,
3,Queens Park Rangers,Aaron DreweA. Drewe,22,Centre-Back,CB,-,QPR U21,-,In,
4,Queens Park Rangers,Niko HämäläinenN. Hämäläinen,26,Left-Back,LB,€250k,RWDM,"End of loan Jun 30, 2023",In,
0,Queens Park Rangers,Rob DickieR. Dickie,27,Centre-Back,CB,€3.00m,Bristol City,€810k,Out,€810k
1,Queens Park Rangers,Conor MastersonC. Masterson,24,Centre-Back,CB,€250k,Gillingham FC,free transfer,Out,
2,Queens Park Rangers,Olamide ShodipoO. Shodipo,25,Left Winger,LW,€300k,Without Club,-,Out,
3,Queens Park Rangers,Charlie OwensC. Owens,25,Defensive Midfield,DM,€100k,Without Club,-,Out,
4,Queens Park Rangers,Luke AmosLuke Amos,26,Defensive Midfield,DM,€500k,Without Club,-,Out,
5,Queens Park Rangers,Ody AlfaOdy Alfa,24,Left Winger,LW,€100k,Without Club,-,Out,
6,Queens Park Rangers,Leon BalogunL. Balogun,35,Centre-Back,CB,€250k,Without Club,-,Out,
7,Queens Park Rangers,Stefan JohansenS. Johansen,32,Central Midfield,CM,€800k,Without Club,-,Out,
8,Queens Park Rangers,Niko HämäläinenN. Hämäläinen,26,Left-Back,LB,€250k,Without Club,-,Out,
9,Queens Park Rangers,Chris MartinC. Martin,34,Centre-Forward,CF,€300k,Without Club,-,Out,
0,Rotherham United,Grant HallG. Hall,31,Centre-Back,CB,€500k,Middlesbrough,free transfer,In,
1,Rotherham United,Dillon PhillipsD. Phillips,28,Goalkeeper,GK,€450k,Cardiff,free transfer,In,
2,Rotherham United,Nathaniel FordN. Ford,-,Goalkeeper,GK,-,Rotherham U18,-,In,
3,Rotherham United,Hamish DouglasH. Douglas,18,Midfield,Midfield,-,Rotherham U18,-,In,
4,Rotherham United,Joel HolveyJ. Holvey,-,Midfield,Midfield,-,Rotherham U18,-,In,
0,Rotherham United,Richard WoodR. Wood,37,Centre-Back,CB,€150k,Doncaster,free transfer,Out,
1,Rotherham United,Josh VickersJ. Vickers,27,Goalkeeper,GK,€300k,Derby,free transfer,Out,
2,Rotherham United,Chiedozie OgbeneC. Ogbene,26,Right Winger,RW,€2.00m,Luton,free transfer,Out,
3,Rotherham United,Robbie HemfreyR. Hemfrey,21,Goalkeeper,GK,€200k,Without Club,-,Out,
4,Rotherham United,Wes HardingW. Harding,26,Right-Back,RB,€1.20m,Without Club,-,Out,
5,Rotherham United,Mackenzie WarneM. Warne,19,Central Midfield,CM,€100k,Without Club,-,Out,
0,Sheffield Wednesday,Reece JamesR. James,29,Left-Back,LB,€400k,Blackpool,?,In,
0,Sheffield Wednesday,David StockdaleD. Stockdale,37,Goalkeeper,GK,€100k,York City,free transfer,Out,
1,Sheffield Wednesday,Fisayo Dele-BashiruF. Dele-Bashiru,22,Central Midfield,CM,€300k,Hatayspor,free transfer,Out,
2,Sheffield Wednesday,Jaden BrownJ. Brown,24,Left-Back,LB,€200k,Lincoln City,free transfer,Out,
3,Sheffield Wednesday,Dennis AdeniranD. Adeniran,24,Central Midfield,CM,€400k,Without Club,-,Out,
4,Sheffield Wednesday,Ben HeneghanB. Heneghan,29,Centre-Back,CB,€250k,Without Club,-,Out,
5,Sheffield Wednesday,Jack HuntJack Hunt,32,Right-Back,RB,€200k,Without Club,-,Out,
0,Southampton FC,Mateusz LisM. Lis,26,Goalkeeper,GK,€900k,Troyes,"End of loan Jun 30, 2023",In,
0,Southampton FC,Mislav OrsicM. Orsic,30,Left Winger,LW,€5.00m,Trabzonspor,€2.40m,Out,€2.40m
1,Southampton FC,Dan NlunduluD. Nlundulu,24,Centre-Forward,CF,€900k,Bolton,?,Out,
2,Southampton FC,Theo WalcottT. Walcott,34,Right Winger,RW,€1.00m,Without Club,-,Out,
3,Southampton FC,Mohamed ElyounoussiM. Elyounoussi,28,Left Winger,LW,€9.00m,Without Club,-,Out,
0,Stoke City,Enda StevensE. Stevens,32,Left-Back,LB,€600k,Sheff Utd,free transfer,In,
1,Stoke City,Demeaco DuhaneyD. Duhaney,24,Right-Back,RB,€325k,Istanbulspor,"End of loan Jun 30, 2023",In,
2,Stoke City,Peter EteboP. Etebo,27,Central Midfield,CM,€1.50m,Aris Saloniki,"End of loan Jun 30, 2023",In,
0,Stoke City,Phil JagielkaP. Jagielka,40,Centre-Back,CB,€200k,Without Club,-,Out,
1,Stoke City,Sam ClucasS. Clucas,32,Central Midfield,CM,€400k,Without Club,-,Out,
2,Stoke City,Demeaco DuhaneyD. Duhaney,24,Right-Back,RB,€325k,Without Club,-,Out,
3,Stoke City,Aden FlintA. Flint,33,Centre-Back,CB,€250k,Without Club,-,Out,
4,Stoke City,Morgan FoxM. Fox,29,Left-Back,LB,€700k,Without Club,-,Out,
5,Stoke City,Tashan Oakley-BootheT. Oakley-Boothe,23,Central Midfield,CM,€350k,Without Club,-,Out,
6,Stoke City,Nick PowellN. Powell,29,Attacking Midfield,AM,€900k,Without Club,-,Out,
7,Stoke City,Bersant CelinaB. Celina,26,Attacking Midfield,AM,€2.50m,Dijon,"End of loan Jun 30, 2023",Out,
0,Sunderland AFC,Jenson SeeltJ. Seelt,20,Centre-Back,CB,€2.00m,PSV U21,€2.00m,In,€2.00m
1,Sunderland AFC,Jobe BellinghamJ. Bellingham,17,Attacking Midfield,AM,€5.00m,Birmingham,€1.75m,In,€1.75m
2,Sunderland AFC,Nectarios TriantisN. Triantis,20,Centre-Back,CB,€250k,Central Coast,€350k,In,€350k
3,Sunderland AFC,Luís SemedoL. Semedo,19,Centre-Forward,CF,€600k,Benfica B,?,In,
4,Sunderland AFC,Leon DajakuL. Dajaku,22,Second Striker,SS,€800k,FC St. Gallen,"End of loan Jun 30, 2023",In,
0,Sunderland AFC,Carl WinchesterC. Winchester,30,Defensive Midfield,DM,€500k,Shrewsbury,free transfer,Out,
1,Sunderland AFC,Leon DajakuL. Dajaku,22,Second Striker,SS,€800k,Hajduk Split,free transfer,Out,
2,Sunderland AFC,Bailey WrightB. Wright,30,Centre-Back,CB,€700k,Without Club,-,Out,
3,Sunderland AFC,Edouard MichutE. Michut,20,Central Midfield,CM,€2.50m,Paris SG,"End of loan Jun 30, 2023",Out,
0,Swansea City,Josh GinnellyJ. Ginnelly,26,Left Winger,LW,€900k,Heart of Midl.,free transfer,In,
1,Swansea City,Josh KeyJosh Key,23,Right-Back,RB,€500k,Exeter City,?,In,
0,Swansea City,Michael ObafemiM. Obafemi,22,Centre-Forward,CF,€5.00m,Burnley,?,Out,
1,Swansea City,Ryan ManningR. Manning,27,Left-Back,LB,€2.50m,Without Club,-,Out,
2,Swansea City,Joel LatibeaudiereJ. Latibeaudiere,23,Centre-Back,CB,€1.00m,Without Club,-,Out,
3,Swansea City,Andreas SöndergaardA. Söndergaard,22,Goalkeeper,GK,€300k,Without Club,-,Out,
4,Swansea City,Matthew SorinolaM. Sorinola,22,Left-Back,LB,€1.00m,Union SG,"End of loan Jun 30, 2023",Out,
0,Watford FC,Tom InceTom Ince,31,Right Winger,RW,€1.50m,Reading,€58k,In,€58k
1,Watford FC,Rhys HealeyR. Healey,28,Centre-Forward,CF,€2.50m,Toulouse,free transfer,In,
2,Watford FC,Kwadwo BaahK. Baah,20,Left Winger,LW,€300k,F. Düsseldorf,"End of loan Jun 30, 2023",In,
3,Watford FC,Vakoun BayoV. Bayo,26,Centre-Forward,CF,€3.00m,RSC Charleroi,"End of loan Jun 30, 2023",In,
4,Watford FC,Mattie PollockM. Pollock,21,Centre-Back,CB,€400k,Aberdeen FC,"End of loan Jun 30, 2023",In,
5,Watford FC,William Troost-EkongW. Troost-Ekong,29,Centre-Back,CB,€2.50m,Salernitana,"End of loan Jun 30, 2023",In,
6,Watford FC,Jorge CabezasJ. Cabezas,19,Centre-Forward,CF,€700k,Indep. Medellín,"End of loan Jun 30, 2023",In,
7,Watford FC,Ignacio PussettoI. Pussetto,27,Right Winger,RW,€2.50m,Sampdoria,"End of loan Jun 30, 2023",In,
0,Watford FC,João PedroJoão Pedro,21,Centre-Forward,CF,€32.00m,Brighton,€34.20m,Out,€34.20m
1,Watford FC,William Troost-EkongW. Troost-Ekong,29,Centre-Back,CB,€2.50m,PAOK Salonika,€1.00m,Out,€1.00m
2,Watford FC,Domingos QuinaD. Quina,23,Central Midfield,CM,€1.80m,Udinese Calcio,?,Out,
3,Watford FC,Leandro BacunaL. Bacuna,31,Central Midfield,CM,€900k,Without Club,-,Out,
4,Watford FC,Tom CleverleyT. Cleverley,33,Central Midfield,CM,-,Retired,-,Out,
5,Watford FC,Mario GasparM. Gaspar,32,Right-Back,RB,€1.00m,Without Club,-,Out,
6,Watford FC,Craig CathcartC. Cathcart,34,Centre-Back,CB,€600k,Without Club,-,Out,
7,Watford FC,Britt AssombalongaB. Assombalonga,30,Centre-Forward,CF,€2.00m,Without Club,-,Out,
8,Watford FC,Henrique AraújoH. Araújo,21,Centre-Forward,CF,€4.50m,Benfica,"End of loan Jun 30, 2023",Out,
9,Watford FC,Hassane KamaraH. Kamara,29,Left-Back,LB,€8.00m,Udinese Calcio,"End of loan Jun 30, 2023",Out,
0,West Bromwich Albion,No new arrivals,No new arrivals,No new arrivals,No new arrivals,No new arrivals,No new arrivals,,In,
0,West Bromwich Albion,Dara O'SheaD. O'Shea,24,Centre-Back,CB,€5.00m,Burnley,€7.80m,Out,€7.80m
1,West Bromwich Albion,Tom RogicTom Rogic,30,Attacking Midfield,AM,€800k,Without Club,?,Out,
2,West Bromwich Albion,Jake LivermoreJ. Livermore,33,Defensive Midfield,DM,€500k,Without Club,-,Out,
3,West Bromwich Albion,Kean BryanK. Bryan,26,Centre-Back,CB,€600k,Without Club,-,Out,
